1.26Date,Open,High,Low,Close,Volume,Adj Close
1999-08-12,92.87,95.44,92.56,92.75,13773100,92.36
1999-08-11,87.50,92.37,85.00,92.37,16927300,91.98
1999-08-10,85.31,86.37,80.06,85.00,17599300,84.64
1999-08-09,87.94,89.06,85.12,85.56,11815100,85.20
1999-08-06,85.12,88.75,83.50,84.75,16299100,84.39
1999-08-05,85.00,86.37,76.94,83.94,38075000,83.58
1999-08-04,88.56,92.00,86.50,87.44,16171800,87.07
1999-08-03,94.50,95.00,86.00,88.81,28904500,88.43
1999-08-02,95.12,98.25,91.75,92.87,13785200,92.48
1999-07-30,100.00,100.50,94.75,95.12,12650700,94.72
1999-07-29,100.25,100.62,98.00,98.75,11329100,98.33
1999-07-28,98.75,103.00,95.50,102.75,18611000,102.31
1999-07-27,101.50,102.75,97.50,98.19,18168700,97.77
1999-07-26,103.75,103.75,99.06,100.12,18780500,99.70
1999-07-23,110.50,112.00,105.94,107.94,11568800,107.48
1999-07-22,114.25,115.00,109.50,110.50,14581200,110.03
1999-07-21,114.69,118.50,113.62,115.06,10081100,114.57
1999-07-20,117.87,119.00,113.00,113.19,12328500,112.71
1999-07-19,120.00,122.50,118.37,119.00,8676300,118.50
1999-07-16,119.50,123.50,118.19,119.89,10593700,119.38
1999-07-15,123.94,125.00,118.94,121.00,11681500,120.49
1999-07-14,126.00,127.00,122.00,123.00,9521300,122.48
1999-07-13,120.37,125.50,117.00,125.12,15166200,124.59
1999-07-12,128.00,128.31,121.44,122.31,10283900,121.79
1999-07-09,127.81,129.25,126.62,128.25,8557300,127.71
1999-07-08,125.00,129.06,123.44,127.69,16089800,127.15
1999-07-07,121.50,125.50,118.00,125.00,13459700,124.47
1999-07-06,119.50,126.44,119.50,120.94,20445900,120.43
1999-07-02,113.75,115.44,112.69,115.25,7825400,114.76
1999-07-01,113.94,115.00,110.50,112.12,14126100,111.65
1999-06-30,106.31,114.25,104.25,110.00,14141300,109.53
1999-06-29,103.50,106.75,102.06,106.00,10498100,105.55
1999-06-28,104.00,104.75,98.00,103.81,13037400,103.37
1999-06-25,108.00,109.37,101.00,102.81,11684600,102.37
1999-06-24,111.37,111.87,106.50,106.75,9513100,106.30
1999-06-23,106.00,112.50,105.87,111.75,10759900,111.28
1999-06-22,114.75,116.62,108.94,109.50,12657100,109.04
1999-06-21,113.12,116.19,112.00,115.37,13143400,114.88
1999-06-18,112.00,113.50,109.56,112.00,15297900,111.53
1999-06-17,106.50,113.75,103.00,110.69,21321700,110.22
1999-06-16,99.50,107.12,99.50,106.50,22616100,106.05
1999-06-15,90.37,97.62,89.50,94.75,19942200,94.35
1999-06-14,98.50,98.75,89.50,90.50,26742300,90.12
1999-06-11,106.00,107.75,99.06,99.50,22275200,99.08
1999-06-10,107.50,108.50,105.50,105.50,14656700,105.05
1999-06-09,111.00,112.00,108.00,111.00,8989400,110.53
1999-06-08,115.25,115.25,110.00,110.37,10644400,109.90
1999-06-07,119.50,120.50,113.62,115.00,14755200,114.51
1999-06-04,106.62,118.50,106.06,118.00,18331300,117.50
1999-06-03,110.87,112.00,105.62,105.75,14091300,105.30
1999-06-02,111.25,115.81,105.06,110.12,20220300,109.65
1999-06-01,119.25,119.25,112.00,113.12,11637800,112.64
1999-05-28,115.94,119.75,113.81,119.25,8630900,118.75
1999-05-27,120.00,120.00,115.00,116.00,13349100,115.51
1999-05-26,117.37,121.00,105.06,120.31,27054900,119.80
1999-05-25,120.00,121.62,112.00,115.00,17569600,114.51
1999-05-24,126.44,126.44,118.87,119.50,17605600,118.99
1999-05-21,129.38,131.00,125.00,126.44,11746800,125.90
1999-05-20,135.75,137.94,129.00,129.50,10077300,128.95
1999-05-19,136.50,139.25,133.50,134.50,11877700,133.93
1999-05-18,136.38,139.00,131.81,134.06,15092600,133.49
1999-05-17,125.87,136.13,125.50,136.13,16242800,135.55
1999-05-14,126.12,129.50,124.00,125.25,14522900,124.72
1999-05-13,140.00,142.00,132.50,132.63,11958000,132.07
1999-05-12,139.75,140.00,130.06,138.44,12568700,137.85
1999-05-11,138.00,141.44,132.00,141.44,18985700,140.84
1999-05-10,121.00,129.75,119.12,128.31,19236400,127.77
1999-05-07,120.44,124.12,115.19,118.19,21444100,117.69
1999-05-06,129.00,131.50,119.00,119.75,20102200,119.24
1999-05-05,126.12,131.00,115.50,129.75,28410400,129.20
1999-05-04,132.00,137.25,126.87,127.12,15380800,126.58
1999-05-03,142.00,142.00,132.94,133.13,14596400,132.57
1999-04-30,146.63,147.63,136.00,142.75,14283400,142.15
1999-04-29,140.50,142.63,131.00,141.38,23182400,140.78
1999-04-28,150.00,157.00,141.00,143.00,22307200,142.39
1999-04-27,164.63,167.13,151.00,153.00,23777700,152.35
1999-04-26,151.00,162.50,150.63,162.00,15407100,161.31
1999-04-23,146.75,147.25,141.69,147.00,11426500,146.38
1999-04-22,150.00,153.00,144.00,148.69,16823300,148.06
1999-04-21,130.50,144.50,127.94,142.75,16984200,142.15
1999-04-20,115.00,130.25,113.00,128.69,28448500,128.15
1999-04-19,142.00,143.00,112.00,115.87,37113300,115.38
1999-04-16,146.50,148.75,139.75,139.75,12646600,139.16
1999-04-15,152.75,152.75,135.00,143.88,26864900,143.27
1999-04-14,162.00,163.38,150.00,150.88,12041500,150.24
1999-04-13,158.50,164.25,156.75,159.31,10942900,158.64
1999-04-12,152.00,159.81,151.06,157.88,14112100,157.21
1999-04-09,159.00,165.25,157.88,159.94,10857600,159.26
1999-04-08,158.00,161.25,148.00,160.50,20523000,159.82
1999-04-07,170.13,172.63,152.00,158.00,22006900,157.33
1999-04-06,164.88,175.50,162.75,167.50,22989800,166.79
1999-04-05,152.25,167.00,152.00,166.94,17857900,166.23
1999-04-01,152.69,153.00,144.06,150.00,14758900,149.36
1999-03-31,148.13,155.00,141.00,147.00,22142500,146.38
1999-03-30,135.00,149.00,131.00,144.50,21332700,143.89
1999-03-29,128.38,133.94,127.69,132.38,12893900,131.82
1999-03-26,125.25,127.50,122.00,125.69,11186600,125.16
1999-03-25,124.50,127.87,123.00,126.50,15696400,125.96
1999-03-24,119.00,120.94,112.50,117.12,21712600,116.62
1999-03-23,128.50,129.75,117.00,121.00,24198700,120.49
1999-03-22,120.00,130.50,118.44,130.00,20186200,129.45
1999-03-19,118.75,121.25,117.12,119.25,19145500,118.75
1999-03-18,108.62,119.19,107.37,116.12,21938000,115.63
1999-03-17,104.94,110.12,102.25,109.06,18049600,108.60
1999-03-16,103.50,105.87,103.06,104.94,13563900,104.50
1999-03-15,97.81,102.75,97.50,102.00,11713900,101.57
1999-03-12,96.75,97.62,94.50,96.12,10120000,95.71
1999-03-11,94.00,96.37,93.19,95.81,12715700,95.40
1999-03-10,92.50,93.19,91.00,92.81,9179700,92.42
1999-03-09,90.81,93.25,89.06,90.12,12013800,89.74
1999-03-08,87.19,91.25,86.06,90.87,11419100,90.49
1999-03-05,89.00,89.12,86.12,86.94,8013900,86.57
1999-03-04,87.62,88.25,84.87,86.25,8619400,85.88
1999-03-03,88.00,89.00,84.31,87.06,9948500,86.69
1999-03-02,90.00,90.50,86.00,86.69,10083800,86.32
1999-03-01,88.94,89.87,87.19,89.56,8686500,89.18
1999-02-26,89.00,89.75,86.00,88.94,11803900,88.56
1999-02-25,87.00,87.56,83.50,87.19,13513600,86.82
1999-02-24,90.25,91.00,87.12,87.56,15477700,87.19
1999-02-23,89.50,91.81,87.00,88.00,22848100,87.63
1999-02-22,162.25,173.38,161.38,173.00,21114000,86.13
1999-02-19,156.00,161.44,154.56,160.38,15181700,79.85
1999-02-18,155.50,156.00,150.56,155.75,14221300,77.54
1999-02-17,160.00,161.50,152.25,153.00,12697300,76.18
1999-02-16,163.75,164.25,158.00,159.50,13489600,79.41
1999-02-12,161.00,162.44,157.06,158.50,15777200,78.91
1999-02-11,153.38,164.94,152.00,164.69,16004000,82.00
1999-02-10,147.38,151.94,142.00,150.88,19808900,75.12
1999-02-09,159.00,159.00,145.38,147.94,23303100,73.66
1999-02-08,166.00,166.88,157.00,159.00,15824500,79.16
1999-02-05,168.44,170.25,161.38,164.00,14002000,81.65
1999-02-04,172.50,173.63,168.75,169.00,10860500,84.14
1999-02-03,168.25,173.50,168.06,173.44,12279900,86.35
1999-02-02,171.75,171.75,165.00,167.50,16550000,83.39
1999-02-01,177.00,177.50,170.13,171.19,13676700,85.23
1999-01-29,175.88,177.00,170.50,175.75,17444900,87.50
1999-01-28,172.75,176.00,170.00,174.44,26240800,86.85
1999-01-27,158.50,166.50,158.50,165.50,26643700,82.40
1999-01-26,147.13,155.00,146.75,155.00,18046800,77.17
1999-01-25,143.75,146.00,140.50,146.00,11225100,72.69
1999-01-22,136.50,144.25,135.00,140.44,18174500,69.92
1999-01-21,145.25,146.13,139.00,141.00,20675300,70.20
1999-01-20,152.00,155.00,146.94,148.50,15382700,73.94
1999-01-19,152.00,152.88,148.63,150.50,12972500,74.93
1999-01-15,146.00,149.25,145.00,146.50,14102300,72.94
1999-01-14,149.00,150.75,142.88,144.50,19473300,71.94
1999-01-13,141.00,151.94,130.00,145.75,34002000,72.57
1999-01-12,167.00,167.00,151.50,153.63,27621600,76.49
1999-01-11,152.50,165.13,152.50,165.13,28835500,82.21
1999-01-08,151.00,151.94,144.38,146.50,16752800,72.94
1999-01-07,145.00,150.69,145.00,147.88,14997300,73.63
1999-01-06,147.00,151.75,147.00,149.00,20384800,74.18
1999-01-05,147.00,151.00,145.94,146.94,18296000,73.16
1999-01-04,156.00,157.50,146.88,148.81,26852900,74.09
1998-12-31,148.88,160.00,143.00,155.13,53097500,77.24
1998-12-30,153.75,154.00,134.00,147.44,37294800,73.41
1998-12-29,159.13,159.50,146.00,154.63,24365300,76.99
1998-12-28,139.50,159.75,139.00,157.25,34200900,78.29
1998-12-24,139.00,139.06,135.00,136.63,9177600,68.03
1998-12-23,139.00,141.00,134.00,138.00,37103200,68.71
1998-12-22,120.12,138.00,114.31,138.00,30282800,68.71
1998-12-21,108.50,119.37,108.25,117.00,24278300,58.25
1998-12-18,100.00,105.00,99.62,104.25,16547900,51.90
1998-12-17,95.87,99.69,95.87,99.12,14634700,49.35
1998-12-16,94.94,97.37,94.31,96.19,22784300,47.89
1998-12-15,91.50,93.25,90.50,92.75,13009600,46.18
1998-12-14,90.00,90.75,88.37,89.25,10939100,44.44
1998-12-11,89.19,92.19,88.44,91.56,10999600,45.59
1998-12-10,93.25,93.87,88.00,90.00,12903700,44.81
1998-12-09,91.75,93.87,90.56,92.94,12921100,46.27
1998-12-08,89.69,92.00,88.62,90.37,14112500,44.99
1998-12-07,89.50,89.75,87.75,89.69,9261900,44.65
1998-12-04,87.00,88.00,84.81,88.00,14965700,43.81
1998-12-03,87.81,90.06,83.25,83.62,16978800,41.63
1998-12-02,89.00,90.44,87.12,88.06,13220900,43.84
1998-12-01,81.62,90.00,81.50,89.87,31577500,44.74
1998-11-30,95.62,96.25,87.12,87.56,24712000,43.59
1998-11-27,94.44,94.87,92.75,94.87,8074300,47.23
1998-11-25,93.37,93.87,91.06,92.25,16558300,45.93
1998-11-24,91.37,95.50,90.00,91.37,32400300,45.49
1998-11-23,89.75,90.31,86.81,89.25,32461100,44.44
1998-11-20,86.75,87.00,81.31,84.87,25408100,42.26
1998-11-19,89.00,90.00,83.25,83.37,35751300,41.51
1998-11-18,76.50,84.00,76.50,83.75,42130100,41.70
1998-11-17,145.13,152.88,143.50,150.75,25297600,37.53
1998-11-16,143.50,146.63,141.81,146.63,17848000,36.50
1998-11-13,142.50,144.44,138.06,140.00,16663700,34.85
1998-11-12,136.25,143.50,136.25,140.75,20994900,35.04
1998-11-11,146.00,146.94,136.88,137.13,26741300,34.14
1998-11-10,145.50,149.00,143.81,144.50,22588800,35.97
1998-11-09,140.00,144.88,139.88,144.75,20845600,36.03
1998-11-06,139.38,141.50,138.50,140.00,14589900,34.85
1998-11-05,138.75,141.25,136.69,139.50,23539700,34.73
1998-11-04,136.88,140.44,136.25,140.25,27965300,34.91
1998-11-03,135.00,136.75,132.13,132.50,25952500,32.98
1998-11-02,128.88,135.38,128.31,134.88,22363500,33.58
1998-10-30,128.44,129.69,126.06,127.37,19409900,31.71
1998-10-29,125.44,128.81,122.69,128.31,20965100,31.94
1998-10-28,122.00,125.00,118.00,124.12,34361900,30.90
1998-10-27,122.25,124.12,116.69,122.00,35089300,30.37
1998-10-26,117.25,121.50,116.62,121.00,20788300,30.12
1998-10-23,114.62,117.75,114.00,114.94,20276000,28.61
1998-10-22,106.50,113.94,105.62,113.94,21144000,28.36
1998-10-21,104.75,108.00,103.81,107.00,14116000,26.64
1998-10-20,107.94,108.44,103.00,103.00,16312000,25.64
1998-10-19,101.81,106.00,100.69,105.44,13866400,26.25
1998-10-16,105.94,108.00,100.69,102.00,17918700,25.39
1998-10-15,96.00,109.00,95.31,105.69,19948800,26.31
1998-10-14,92.12,97.50,91.62,95.62,16886900,23.80
1998-10-13,94.00,94.31,90.19,92.25,13300300,22.96
1998-10-12,97.00,101.00,93.37,93.37,17607200,23.24
1998-10-09,87.75,93.12,82.50,92.31,25286400,22.98
1998-10-08,83.00,89.50,82.50,85.50,41648300,21.28
1998-10-07,96.75,97.81,88.94,92.00,24309900,22.90
1998-10-06,107.31,107.69,97.31,97.62,25209100,24.30
1998-10-05,106.00,107.75,97.31,103.00,29158100,25.64
1998-10-02,99.94,107.50,98.00,107.19,24948500,26.68
1998-10-01,108.50,109.25,98.94,100.00,29988300,24.89
1998-09-30,110.12,114.94,110.12,111.62,21879700,27.79
1998-09-29,118.62,119.50,115.00,117.37,17226400,29.22
1998-09-28,117.00,120.25,115.25,117.12,18896500,29.16
1998-09-25,110.87,116.25,110.37,114.75,16550900,28.57
1998-09-24,115.06,120.75,110.75,112.12,25966400,27.91
1998-09-23,108.25,115.50,107.94,115.25,21431500,28.69
1998-09-22,104.00,107.94,102.56,106.12,16838700,26.42
1998-09-21,96.00,103.00,94.75,102.37,15274900,25.48
1998-09-18,98.06,99.44,97.50,97.87,9046100,24.36
1998-09-17,97.50,100.00,97.00,97.50,19661100,24.27
1998-09-16,97.75,103.25,96.50,102.00,18528300,25.39
1998-09-15,97.75,97.81,95.12,97.50,11437600,24.27
1998-09-14,97.75,99.44,97.00,98.00,12049600,24.40
1998-09-11,94.00,96.87,91.00,95.00,17726400,23.65
1998-09-10,89.81,95.87,87.94,95.87,18396300,23.87
1998-09-09,95.94,100.00,94.00,94.25,21156000,23.46
1998-09-08,95.00,95.25,91.37,95.25,20273600,23.71
1998-09-04,87.87,88.50,82.50,86.00,13580500,21.41
1998-09-03,85.00,90.00,85.00,86.75,21543200,21.60
1998-09-02,88.00,94.37,86.00,88.00,32182100,21.91
1998-09-01,80.75,88.00,69.00,85.00,50471700,21.16
1998-08-31,97.00,99.00,79.81,81.94,37565300,20.40
1998-08-28,103.00,105.12,93.50,96.25,31497300,23.96
1998-08-27,108.50,110.06,103.44,105.00,18143500,26.14
1998-08-26,108.50,111.25,107.56,110.69,10912000,27.56
1998-08-25,111.00,111.69,108.87,110.75,10860300,27.57
1998-08-24,110.31,111.50,107.62,108.81,10013900,27.09
1998-08-21,112.87,112.87,108.44,110.12,17157600,27.41
1998-08-20,111.06,113.69,110.19,113.00,12590100,28.13
1998-08-19,115.00,115.00,110.12,111.31,16685300,27.71
1998-08-18,106.00,111.50,105.56,111.50,17585100,27.76
1998-08-17,103.75,106.44,103.12,104.44,11797100,26.00
1998-08-14,107.62,108.25,103.62,106.23,12642900,26.44
1998-08-13,108.75,110.31,106.00,106.56,11741600,26.53
1998-08-12,111.00,111.69,109.00,109.69,15615700,27.31
1998-08-11,109.75,109.94,105.06,107.12,22039700,26.67
1998-08-10,111.62,114.37,110.50,112.75,15370400,28.07
1998-08-07,108.37,112.94,106.50,111.87,23438400,27.85
1998-08-06,106.12,108.00,103.00,105.37,20025300,26.23
1998-08-05,113.50,114.00,97.50,107.37,42346400,26.73
1998-08-04,118.75,119.00,109.00,111.00,21652500,27.63
1998-08-03,118.50,119.87,115.25,116.00,14813900,28.88
1998-07-31,119.12,122.25,115.87,117.12,22427700,29.16
1998-07-30,110.75,118.00,108.37,117.62,22420500,29.28
1998-07-29,116.50,117.12,106.87,107.75,20893300,26.82
1998-07-28,117.50,120.37,114.12,114.25,18089600,28.44
1998-07-27,116.50,117.81,111.31,117.50,25045300,29.25
1998-07-24,127.87,133.38,114.00,119.19,28688500,29.67
1998-07-23,131.00,133.94,123.69,125.50,13892300,31.24
1998-07-22,129.94,132.75,127.62,130.81,17388000,32.56
1998-07-21,136.25,140.50,125.50,129.56,24012300,32.25
1998-07-20,128.13,136.50,128.00,136.13,15004800,33.89
1998-07-17,122.69,128.00,121.19,128.00,11830900,31.86
1998-07-16,118.87,123.50,116.56,122.62,10449100,30.53
1998-07-15,121.25,122.25,117.12,118.50,9246700,29.50
1998-07-14,119.87,122.87,119.81,120.50,9542100,30.00
1998-07-13,112.25,118.94,112.00,118.87,8328800,29.59
1998-07-10,113.12,113.62,111.25,112.50,8752300,28.01
1998-07-09,110.50,115.50,110.00,113.87,17626100,28.35
1998-07-08,106.75,110.75,104.25,110.75,14116000,27.57
1998-07-07,115.00,115.00,108.25,108.87,13712000,27.10
1998-07-06,111.00,114.00,108.75,113.25,15095200,28.19
1998-07-02,111.87,112.81,107.37,110.31,13614700,27.46
1998-07-01,107.75,111.00,106.69,110.75,13402700,27.57
1998-06-30,104.25,106.75,103.06,105.12,21315500,26.17
1998-06-29,109.50,109.75,103.25,103.25,13579700,25.70
1998-06-26,106.75,107.94,106.00,107.75,6728300,26.82
1998-06-25,106.00,108.37,104.81,108.06,13828500,26.90
1998-06-24,105.00,108.12,101.87,103.94,19799200,25.87
1998-06-23,102.00,106.50,101.56,106.25,14888500,26.45
1998-06-22,96.50,101.62,96.25,101.12,14248800,25.17
1998-06-19,94.37,97.00,93.56,96.37,9241600,23.99
1998-06-18,94.50,97.87,93.12,93.87,16112500,23.37
1998-06-17,93.00,95.00,92.50,93.87,21080300,23.37
1998-06-16,86.50,89.00,85.62,89.00,10102900,22.16
1998-06-15,86.00,88.62,85.00,85.12,9833600,21.19
1998-06-12,87.00,87.25,83.87,87.12,9120300,21.69
1998-06-11,89.31,90.00,86.31,87.00,9220000,21.66
1998-06-10,89.12,90.75,87.75,89.25,13820300,22.22
1998-06-09,84.81,88.75,84.12,88.62,12558700,22.06
1998-06-08,84.00,84.87,83.56,84.75,7704800,21.10
1998-06-05,81.25,83.25,80.00,83.25,7399700,20.72
1998-06-04,78.50,82.25,77.06,81.00,11961300,20.16
1998-06-03,78.25,80.62,77.87,79.00,14339200,19.67
1998-06-02,79.12,79.94,74.00,77.37,20421900,19.26
1998-06-01,83.06,83.25,76.50,78.75,12631700,19.60
1998-05-29,84.00,84.87,83.19,83.31,6105900,20.74
1998-05-28,82.62,84.00,80.87,83.50,6811500,20.79
1998-05-27,80.12,82.75,79.75,82.50,15654100,20.54
1998-05-26,86.62,86.75,82.06,82.75,5892500,20.60
1998-05-22,86.94,87.00,84.19,84.62,4944500,21.07
1998-05-21,87.50,87.87,86.19,87.50,4855500,21.78
1998-05-20,88.75,89.12,86.37,86.50,7253100,21.53
1998-05-19,85.00,87.94,84.50,87.69,11615500,21.83
1998-05-18,84.94,84.94,81.50,83.12,9590900,20.69
1998-05-15,88.12,88.12,84.75,84.94,8478400,21.15
1998-05-14,89.25,90.37,87.62,87.75,7651700,21.84
1998-05-13,89.00,90.00,87.37,90.00,8848300,22.40
1998-05-12,86.44,87.81,85.37,87.75,9520300,21.84
1998-05-11,91.50,91.62,85.50,86.75,16296800,21.60
1998-05-08,89.69,91.12,87.06,90.12,11854700,22.43
1998-05-07,89.62,92.25,89.37,89.75,20853100,22.34
1998-05-06,87.00,88.75,85.50,88.00,14698400,21.91
1998-05-05,88.62,91.94,86.56,89.50,16665900,22.28
1998-05-04,85.25,89.19,85.00,89.00,15085100,22.16
1998-05-01,80.19,83.56,79.12,83.50,8411500,20.79
1998-04-30,81.50,82.75,79.56,79.94,12394400,19.90
1998-04-29,77.50,80.56,77.00,80.50,16715700,20.04
1998-04-28,75.12,75.62,74.00,75.37,11430700,18.76
1998-04-27,72.62,73.37,70.25,72.87,10479500,18.14
1998-04-24,71.69,74.87,71.69,74.50,9483700,18.55
1998-04-23,72.87,72.87,70.94,71.25,7254100,17.74
1998-04-22,74.94,75.87,72.25,72.75,6989600,18.11
1998-04-21,75.81,76.62,74.50,74.81,5495200,18.62
1998-04-20,73.50,76.44,73.50,75.94,7027700,18.90
1998-04-17,74.81,74.87,73.25,73.56,8134900,18.31
1998-04-16,75.19,76.37,73.75,75.25,8784500,18.73
1998-04-15,74.06,75.87,74.06,75.06,5535200,18.69
1998-04-14,73.62,75.25,73.50,74.31,7044500,18.50
1998-04-13,73.31,74.25,72.50,73.25,4925900,18.23
1998-04-09,74.12,75.00,73.25,73.50,14149600,18.30
1998-04-08,70.94,73.31,70.56,71.87,7713900,17.89
1998-04-07,72.56,72.81,69.94,70.50,8433600,17.55
1998-04-06,74.87,75.00,71.12,72.87,8529300,18.14
1998-04-03,75.50,75.56,73.50,74.50,10026900,18.55
1998-04-02,74.62,75.56,73.62,74.25,23137600,18.48
1998-04-01,69.25,73.25,69.19,72.94,12617300,18.16
1998-03-31,68.50,69.50,68.19,68.31,6870700,17.01
1998-03-30,69.37,69.75,66.94,67.75,8405900,16.87
1998-03-27,67.50,69.00,67.44,69.00,6423200,17.18
1998-03-26,67.37,67.69,66.62,66.87,6589900,16.65
1998-03-25,69.00,69.87,66.12,66.94,12180300,16.66
1998-03-24,67.25,68.44,66.75,67.87,10596300,16.90
1998-03-23,62.50,66.50,62.31,65.87,9243500,16.40
1998-03-20,61.31,63.00,61.06,62.50,6936800,15.56
1998-03-19,61.75,62.00,60.63,61.63,11738400,15.34
1998-03-18,64.00,64.06,63.13,63.50,5053100,15.81
1998-03-17,65.06,65.87,63.63,64.00,10260300,15.93
1998-03-16,129.13,130.00,126.56,129.75,14169600,16.15
1998-03-13,125.37,127.62,124.81,127.62,14176500,15.88
1998-03-12,124.00,125.75,122.62,124.25,8206900,15.47
1998-03-11,123.00,124.94,122.06,123.94,9993100,15.43
1998-03-10,126.00,126.44,122.12,123.00,12836300,15.31
1998-03-09,123.00,126.25,121.00,123.37,15664000,15.36
1998-03-06,118.50,121.87,117.69,121.50,11794100,15.12
1998-03-05,114.00,116.81,114.00,116.12,12912000,14.45
1998-03-04,116.00,118.50,113.00,113.00,8219200,14.07
1998-03-03,117.62,118.37,113.00,117.12,14020800,14.58
1998-03-02,121.31,121.75,117.56,117.62,10187200,14.64
1998-02-27,123.81,123.81,121.06,121.37,16215500,15.11
1998-02-26,121.12,124.00,119.81,123.75,13612300,15.40
1998-02-25,120.25,121.94,118.00,118.94,18422400,14.80
1998-02-24,123.62,123.75,119.06,119.06,11120000,14.82
1998-02-23,120.50,125.00,120.00,123.87,12786700,15.42
1998-02-20,118.50,119.81,117.06,119.44,10401600,14.87
1998-02-19,113.12,117.62,112.75,117.62,12522100,14.64
1998-02-18,112.00,113.00,111.12,112.50,7509900,14.00
1998-02-17,115.25,115.62,111.00,112.00,13586100,13.94
1998-02-13,116.50,117.19,114.00,114.25,16056000,14.22
1998-02-12,114.25,117.87,113.50,117.00,17478900,14.56
1998-02-11,112.37,115.44,111.00,114.50,18144500,14.25
1998-02-10,111.50,114.50,109.00,109.00,33480500,13.57
1998-02-09,100.00,112.00,99.56,110.44,37034700,13.75
1998-02-06,97.50,99.56,96.62,98.50,6497100,12.26
1998-02-05,101.75,101.75,97.94,98.00,7076800,12.20
1998-02-04,99.25,101.56,98.56,100.75,6775500,12.54
1998-02-03,100.12,100.44,98.81,99.75,7947200,12.42
1998-02-02,98.00,100.50,97.62,100.12,15351500,12.46
1998-01-30,95.75,97.50,95.37,95.62,5344500,11.90
1998-01-29,94.19,96.19,94.00,94.94,7930700,11.82
1998-01-28,91.75,94.87,91.75,94.62,8448000,11.78
1998-01-27,92.06,93.12,91.06,91.31,7219200,11.37
1998-01-26,95.00,96.31,92.19,92.19,6001600,11.47
1998-01-23,96.00,96.75,94.06,95.25,4276800,11.86
1998-01-22,95.00,96.50,93.37,95.44,6773900,11.88
1998-01-21,95.50,97.25,94.56,95.25,8824000,11.86
1998-01-20,93.25,96.25,93.19,95.87,9152500,11.93
1998-01-16,92.81,93.75,92.00,93.00,7565300,11.58
1998-01-15,90.19,93.19,89.75,92.81,15142900,11.55
1998-01-14,89.25,90.94,87.56,90.75,10571700,11.30
1998-01-13,85.50,89.44,85.50,89.25,10212800,11.11
1998-01-12,83.50,86.12,82.50,85.00,11038900,10.58
1998-01-09,89.19,89.25,84.25,85.37,11220300,10.63
1998-01-08,89.87,91.50,89.00,89.12,8013900,11.09
1998-01-07,89.75,89.94,87.75,89.87,10977600,11.19
1998-01-06,90.37,93.19,90.00,90.00,15915700,11.20
1998-01-05,89.62,91.37,88.75,91.12,9952500,11.34
1998-01-02,89.50,90.37,88.00,89.62,5398400,11.16
1997-12-31,88.56,90.87,88.56,90.50,8035700,11.26
1997-12-30,86.50,89.87,86.44,88.31,10519500,10.99
1997-12-29,87.06,87.81,86.31,86.62,4958400,10.78
1997-12-26,86.62,87.19,86.50,86.94,1667200,10.82
1997-12-24,88.50,88.75,86.75,86.75,3499200,10.80
1997-12-23,89.75,91.37,87.81,88.06,10193600,10.96
1997-12-22,86.00,90.25,85.69,90.00,11127500,11.20
1997-12-19,83.75,85.56,81.50,84.75,11645300,10.55
1997-12-18,83.94,83.94,82.50,83.75,4645300,10.42
1997-12-17,85.00,85.50,83.87,83.94,4062400,10.45
1997-12-16,85.56,86.00,83.75,84.31,8212800,10.49
1997-12-15,87.00,87.37,81.06,84.87,15575500,10.56
1997-12-12,88.75,88.75,84.50,86.12,8912500,10.72
1997-12-11,84.25,87.94,83.19,86.19,13725300,10.73
1997-12-10,86.25,86.25,82.94,85.00,8410100,10.58
1997-12-09,87.00,87.75,85.06,86.50,9499700,10.77
1997-12-08,85.00,88.31,84.62,87.25,14622400,10.86
1997-12-05,81.75,86.12,81.31,84.37,11963200,10.50
1997-12-04,84.75,85.69,81.31,81.87,10730100,10.19
1997-12-03,77.94,82.31,77.50,82.00,13704000,10.21
1997-12-02,77.12,78.56,76.37,77.19,7754100,9.61
1997-12-01,76.00,77.94,75.94,77.00,10077900,9.58
1997-11-28,73.50,75.81,73.50,75.00,3307200,9.34
