Date,Open,High,Low,Close,Volume,Adj Close
1999-04-13,517.20,523.89,517.20,522.28,16000,454.08
1999-04-12,510.52,515.96,510.52,515.03,16200,447.79
1999-04-09,517.70,517.70,505.07,509.65,9500,443.11
1999-04-08,511.51,516.95,508.04,515.10,23000,447.84
1999-04-07,516.89,516.89,511.51,511.51,9500,444.72
1999-04-06,518.93,521.97,512.68,515.90,10300,448.54
1999-04-05,520.42,521.41,514.97,517.94,7400,450.32
1999-04-01,517.94,523.89,514.97,521.97,6500,453.82
1999-03-31,516.46,516.46,512.50,516.46,19300,449.03
1999-03-30,521.91,522.90,516.03,516.95,11500,449.46
1999-03-29,519.86,523.76,519.86,520.91,8900,452.90
1999-03-26,522.52,526.86,516.95,518.93,8800,451.18
1999-03-25,526.36,528.22,523.14,523.14,4600,454.84
1999-03-24,518.93,527.78,518.44,527.78,5700,458.87
1999-03-23,517.94,517.94,512.25,516.95,15600,449.46
1999-03-22,519.92,519.92,515.96,518.56,8100,450.86
1999-03-19,529.83,529.83,519.86,520.54,16000,452.58
1999-03-18,528.84,531.81,527.85,531.81,6900,462.37
1999-03-17,530.51,530.88,527.72,527.72,3300,458.82
1999-03-16,535.89,535.89,531.19,531.19,7000,461.83
1999-03-15,542.45,542.45,535.27,537.75,5600,467.54
1999-03-12,540.72,542.70,536.76,540.53,4400,469.96
1999-03-11,544.68,545.67,537.81,540.10,17600,469.58
1999-03-10,552.60,554.59,543.69,543.69,15900,472.70
1999-03-09,554.59,554.59,544.19,551.61,7600,479.59
1999-03-08,553.59,555.08,552.60,554.59,8200,482.18
1999-03-05,549.63,552.60,548.64,550.93,6600,479.00
1999-03-04,542.70,544.68,538.74,544.68,8200,473.56
1999-03-03,547.65,547.65,539.23,541.09,8800,470.44
1999-03-02,548.64,550.62,546.60,546.60,7200,475.23
1999-03-01,544.68,548.64,536.76,548.58,9700,476.96
1999-02-26,552.60,552.60,535.77,544.81,18800,473.67
1999-02-25,553.59,557.18,537.75,555.08,13000,482.61
1999-02-24,562.38,562.38,552.48,552.48,6800,480.35
1999-02-23,563.50,563.50,558.55,562.38,4100,488.96
1999-02-22,557.56,564.49,557.56,564.36,7700,490.68
1999-02-19,560.53,560.53,556.32,556.57,4900,483.90
1999-02-18,556.07,565.48,556.01,563.13,13400,489.60
1999-02-17,555.58,556.57,553.10,554.15,9200,481.80
1999-02-16,547.65,556.20,547.65,556.20,4000,483.57
1999-02-12,555.58,555.89,544.56,546.66,15600,475.29
1999-02-11,539.73,555.58,539.73,555.58,5200,483.04
1999-02-10,550.62,550.62,535.77,538.74,13500,468.40
1999-02-09,550.62,557.56,550.62,552.11,14100,480.02
1999-02-08,551.12,552.60,544.68,549.51,6900,477.76
1999-02-05,547.16,549.70,546.66,549.51,5100,477.76
1999-02-04,551.49,553.22,538.86,544.68,19200,473.56
1999-02-03,553.53,553.53,550.56,550.56,8100,478.68
1999-02-02,558.86,558.86,546.85,553.53,13900,481.26
1999-02-01,563.50,563.50,555.58,559.97,6300,486.86
1999-01-29,568.76,569.01,563.50,563.50,5800,489.92
1999-01-28,566.47,569.44,566.47,568.08,4600,493.91
1999-01-27,572.91,572.91,565.23,566.28,8300,492.35
1999-01-26,583.55,583.55,571.42,574.02,15600,499.07
1999-01-25,579.34,585.29,567.96,585.29,8600,508.87
1999-01-22,571.11,581.70,570.93,578.35,13100,502.84
1999-01-21,583.18,583.74,569.19,573.03,8700,498.21
1999-01-20,574.11,587.45,574.11,581.28,13200,504.25
1999-01-19,573.12,576.03,568.43,572.14,6300,496.32
1999-01-15,561.27,575.47,561.27,573.12,9800,497.18
1999-01-14,564.60,565.09,560.28,560.28,8000,486.03
1999-01-13,563.74,570.84,563.74,565.59,14200,490.64
1999-01-12,557.81,568.18,556.76,567.13,11100,491.98
1999-01-11,564.97,570.16,555.34,556.32,17600,482.60
1999-01-08,564.23,566.21,558.67,566.21,22500,491.18
1999-01-07,573.12,574.42,564.17,564.23,7100,489.46
1999-01-06,571.15,578.56,561.27,578.56,13200,501.89
1999-01-05,574.11,574.60,570.22,570.22,9900,494.66
1999-01-04,570.16,577.20,569.54,574.54,22600,498.41
1998-12-31,556.20,571.15,555.34,571.08,23900,495.41
1998-12-30,553.48,562.75,553.36,556.20,14200,482.50
1998-12-29,544.47,552.62,543.48,552.62,9400,479.39
1998-12-28,547.55,547.55,542.49,545.08,6700,472.85
1998-12-24,546.07,547.62,546.07,547.62,1000,475.05
1998-12-23,537.06,546.69,537.06,545.52,5600,473.23
1998-12-22,537.80,538.17,534.59,534.59,5600,463.75
1998-12-21,538.48,540.45,534.59,538.91,11800,467.50
1998-12-18,540.02,540.02,536.56,536.56,9900,465.46
1998-12-17,531.68,541.69,531.68,540.76,14400,469.10
1998-12-16,526.80,532.11,525.32,530.76,14100,460.42
1998-12-15,516.00,526.00,516.00,525.88,12100,456.19
1998-12-14,513.28,514.08,509.39,514.08,11500,445.96
1998-12-11,511.86,513.34,508.89,513.34,39700,445.32
1998-12-10,520.75,520.75,513.40,515.01,7900,446.76
1998-12-09,525.75,525.75,523.65,524.46,2800,454.96
1998-12-08,528.16,532.36,522.73,525.57,5200,455.92
1998-12-07,517.72,527.67,516.43,527.67,6300,457.75
1998-12-04,515.81,520.07,515.19,518.65,8300,449.92
1998-12-03,514.45,518.28,512.85,513.83,5100,445.75
1998-12-02,513.77,514.45,504.82,514.45,9900,446.28
1998-12-01,524.95,524.95,513.83,513.83,7700,445.75
1998-11-30,529.15,529.65,525.69,525.88,8100,456.19
1998-11-27,528.78,529.71,528.26,529.71,1200,459.51
1998-11-25,522.85,529.77,522.73,529.77,21600,459.57
1998-11-24,525.45,533.10,521.74,521.74,9800,452.60
1998-11-23,525.69,529.58,524.40,526.43,12000,456.67
1998-11-20,522.73,524.21,521.74,523.28,7600,453.94
1998-11-19,517.11,523.65,516.18,523.65,8000,454.26
1998-11-18,509.39,521.62,509.39,517.05,11800,448.53
1998-11-17,501.98,508.40,500.37,508.40,6500,441.03
1998-11-16,506.11,508.89,500.31,502.96,8400,436.32
1998-11-13,499.01,505.43,499.01,504.20,10600,437.39
1998-11-12,507.41,507.41,503.21,505.93,7100,438.89
1998-11-11,500.74,509.20,497.90,509.20,8200,441.73
1998-11-10,507.90,507.90,500.00,500.74,12200,434.39
1998-11-09,517.79,517.79,507.90,509.76,9600,442.21
1998-11-06,515.75,520.26,515.44,518.78,8400,450.03
1998-11-05,514.82,515.81,512.85,514.76,9100,446.55
1998-11-04,517.29,518.03,514.82,515.81,14800,447.46
1998-11-03,523.72,524.70,514.82,514.82,7800,446.60
1998-11-02,525.69,529.65,522.73,523.90,15700,454.48
1998-10-30,510.75,525.07,510.75,524.70,10300,455.17
1998-10-29,507.16,509.88,504.08,509.82,2100,442.26
1998-10-28,509.39,513.28,507.10,507.10,3300,439.91
1998-10-27,510.13,513.83,504.39,510.38,9700,442.75
1998-10-26,500.99,509.33,500.99,508.21,9100,440.87
1998-10-23,502.22,503.46,499.26,499.69,8900,433.48
1998-10-22,502.10,503.27,501.73,503.15,10500,436.48
1998-10-21,502.96,505.68,502.96,502.96,10300,436.32
1998-10-20,501.17,510.50,499.51,500.06,8200,433.80
1998-10-19,494.07,501.11,494.07,499.20,10100,433.05
1998-10-16,485.18,497.04,485.18,491.85,8500,426.67
1998-10-15,477.27,486.17,477.27,484.19,8800,420.03
1998-10-14,482.09,483.20,477.27,479.13,6700,415.64
1998-10-13,486.11,486.11,480.98,483.08,4900,419.06
1998-10-12,486.29,493.89,484.62,485.80,9400,421.42
1998-10-09,490.12,490.12,484.25,485.36,7800,421.05
1998-10-08,489.13,490.92,475.61,490.92,14900,425.87
1998-10-07,482.21,492.40,479.74,492.40,12300,427.16
1998-10-06,495.06,495.62,480.24,480.61,9200,416.92
1998-10-05,498.33,498.95,481.23,492.10,8300,426.89
1998-10-02,490.74,500.74,490.49,498.33,8300,432.30
1998-10-01,503.95,504.94,488.39,489.99,10900,425.07
1998-09-30,494.94,504.94,489.50,504.94,16100,438.03
1998-09-29,496.23,499.37,494.87,494.94,14700,428.27
1998-09-28,498.02,503.93,494.75,496.23,5500,429.39
1998-09-25,495.80,498.76,494.38,496.35,6200,429.49
1998-09-24,508.06,508.06,492.84,495.98,13600,429.17
1998-09-23,500.73,509.11,500.73,508.98,7000,440.42
1998-09-22,495.31,500.91,495.31,500.23,7600,432.85
1998-09-21,490.87,494.51,485.45,493.77,11800,427.25
1998-09-18,492.60,493.09,487.91,491.30,18200,425.12
1998-09-17,494.32,495.31,490.87,494.57,11600,427.95
1998-09-16,499.74,500.67,494.94,496.23,6000,429.39
1998-09-15,501.71,501.71,496.35,499.12,21800,431.89
1998-09-14,497.77,505.65,497.28,502.95,8300,435.20
1998-09-11,497.77,501.90,496.78,497.28,11100,430.29
1998-09-10,502.95,502.95,492.84,496.78,7500,429.87
1998-09-09,515.14,515.14,504.85,504.85,6700,436.85
1998-09-08,502.39,515.14,502.39,515.14,10900,445.75
1998-09-04,501.71,505.41,495.61,501.53,10600,433.97
1998-09-03,505.65,505.65,501.71,501.71,4900,434.13
1998-09-02,505.72,508.24,505.10,506.64,13600,438.40
1998-09-01,504.67,506.27,500.73,505.72,24500,437.60
1998-08-31,511.57,513.17,505.16,505.16,17600,437.12
1998-08-28,516.62,516.62,506.03,511.57,11700,442.66
1998-08-27,525.43,526.11,516.56,516.56,9200,446.98
1998-08-26,524.38,526.35,522.17,526.35,9100,455.45
1998-08-25,520.19,528.94,520.19,524.32,15600,453.69
1998-08-24,511.45,522.41,511.45,519.27,11600,449.32
1998-08-21,510.58,512.43,502.70,510.52,19800,441.75
1998-08-20,516.13,516.13,510.83,512.49,6500,443.46
1998-08-19,522.72,522.72,515.88,516.38,17600,446.82
1998-08-18,520.81,522.78,520.44,522.72,12400,452.31
1998-08-17,518.28,520.81,515.45,519.95,5900,449.91
1998-08-14,519.09,525.86,515.82,518.35,12100,448.52
1998-08-13,524.38,525.12,514.96,517.36,7600,447.67
1998-08-12,517.61,523.71,517.61,522.91,14600,452.47
1998-08-11,522.04,522.04,512.25,515.70,8800,446.23
1998-08-10,528.94,528.94,521.98,522.91,10000,452.47
1998-08-07,528.33,531.78,525.49,530.67,29300,459.19
1998-08-06,520.69,531.41,518.47,528.82,17400,457.59
1998-08-05,526.48,526.48,519.33,522.29,12900,451.94
1998-08-04,536.95,537.81,526.35,527.34,33600,456.31
1998-08-03,538.55,542.13,535.97,540.52,93700,467.71
1998-07-31,538.18,540.46,535.10,536.70,17600,464.41
1998-07-30,542.13,542.13,537.20,539.97,13100,467.23
1998-07-29,550.01,552.72,544.10,544.10,5900,470.81
1998-07-28,562.58,562.58,548.96,548.96,7200,475.02
1998-07-27,561.84,564.55,561.10,562.21,4900,486.48
1998-07-24,558.82,564.86,558.82,564.36,6000,488.34
1998-07-23,566.28,566.28,558.82,558.82,6500,483.55
1998-07-22,576.50,576.50,568.86,568.86,5000,492.24
1998-07-21,581.30,581.30,576.38,577.49,5100,498.62
1998-07-20,585.23,585.23,580.28,581.54,6800,502.12
1998-07-17,587.69,589.29,583.27,585.23,7500,505.30
1998-07-16,588.68,589.66,584.25,586.22,9200,506.15
1998-07-15,592.24,592.24,587.81,589.11,13200,508.65
1998-07-14,585.66,595.56,585.66,592.12,10400,511.25
1998-07-13,584.25,584.25,579.33,583.76,5600,504.03
1998-07-10,584.25,584.49,581.79,583.57,7200,503.87
1998-07-09,576.99,582.65,576.81,582.28,6900,502.76
1998-07-08,583.63,583.63,577.24,578.78,3800,499.73
1998-07-07,589.17,590.15,579.70,581.79,17800,502.33
1998-07-06,575.89,589.17,575.89,589.11,11600,508.65
1998-07-02,566.54,577.73,566.05,576.56,16300,497.82
1998-07-01,568.51,569.49,565.01,569.49,10500,491.72
1998-06-30,545.77,569.49,545.77,567.53,19000,490.02
1998-06-29,542.75,545.89,542.51,545.03,23200,470.59
1998-06-26,541.96,544.78,541.96,542.69,3900,468.57
1998-06-25,534.52,541.89,534.52,541.46,25200,467.51
1998-06-24,534.82,534.82,530.77,532.61,8600,459.87
1998-06-23,528.25,537.65,528.25,534.70,7400,461.67
1998-06-22,530.15,530.15,528.19,528.25,11100,456.10
1998-06-19,533.10,534.03,527.20,529.78,20000,457.43
1998-06-18,537.90,537.90,528.43,534.21,14300,461.25
1998-06-17,532.55,541.46,532.55,538.82,12700,465.23
1998-06-16,535.56,539.68,531.63,531.63,12500,459.02
1998-06-15,530.46,537.96,528.25,535.07,10300,461.99
1998-06-12,533.10,535.07,521.91,531.38,21700,458.81
1998-06-11,545.77,545.77,533.10,534.21,10100,461.25
1998-06-10,547.43,550.68,544.91,547.00,3400,472.29
1998-06-09,545.89,548.35,542.26,548.35,6800,473.46
1998-06-08,555.72,555.72,550.07,551.05,7900,475.79
1998-06-05,546.57,556.09,546.57,553.27,4900,477.70
1998-06-04,539.99,544.91,538.02,544.66,5600,470.27
1998-06-03,530.52,545.46,530.52,540.73,15400,466.88
1998-06-02,530.15,533.10,530.15,532.43,3600,459.71
1998-06-01,532.12,533.96,530.15,530.15,3100,457.75
1998-05-29,537.65,537.65,529.04,533.10,7000,460.29
1998-05-28,532.73,537.65,530.95,536.73,8700,463.43
1998-05-27,532.30,533.10,530.46,532.86,10800,460.08
1998-05-26,535.07,542.88,533.66,534.21,3800,461.25
1998-05-22,536.11,536.48,534.21,534.27,1000,461.30
1998-05-21,538.02,542.39,536.05,536.11,7100,462.90
1998-05-20,534.70,537.53,534.09,537.53,2800,464.12
1998-05-19,532.12,536.42,532.12,534.70,6500,461.67
1998-05-18,538.64,541.71,528.49,530.15,9600,457.75
1998-05-15,544.04,546.20,536.05,536.73,5500,463.43
1998-05-14,539.99,544.91,539.00,544.04,7600,469.74
1998-05-13,536.30,541.34,536.30,541.34,11000,467.41
1998-05-12,530.15,535.07,529.17,535.07,12100,461.99
1998-05-11,527.76,530.34,527.76,528.37,17600,456.21
1998-05-08,521.36,531.07,521.36,528.19,14300,456.05
1998-05-07,519.82,521.79,519.82,521.36,9500,450.16
1998-05-06,520.81,520.81,518.78,518.84,6500,447.98
1998-05-05,521.79,521.79,518.84,520.32,17800,449.25
1998-05-04,525.85,526.46,522.28,522.28,5300,450.95
1998-05-01,517.36,526.34,517.36,524.99,8600,453.29
1998-04-30,508.51,518.10,508.51,517.00,19500,446.39
1998-04-29,511.46,511.46,508.27,508.51,17500,439.06
1998-04-28,509.62,510.97,507.77,509.93,13000,440.28
1998-04-27,511.46,511.46,505.38,508.64,17700,439.17
1998-04-24,511.28,518.35,511.28,512.45,8800,442.46
1998-04-23,520.32,521.18,508.39,509.37,10000,439.81
1998-04-22,524.25,526.16,521.30,521.30,2600,450.10
1998-04-21,523.27,523.33,521.05,523.33,4000,451.85
1998-04-20,524.25,524.25,520.19,521.30,2200,450.10
1998-04-17,519.39,527.20,519.39,525.23,7800,453.50
1998-04-16,515.40,519.46,509.56,519.39,14100,448.46
1998-04-15,522.78,523.14,516.14,516.38,12000,445.86
1998-04-14,521.05,524.25,520.38,522.28,11800,450.95
1998-04-13,520.87,521.30,515.09,521.30,7100,450.10
1998-04-09,514.05,525.48,514.05,519.95,10000,448.94
1998-04-08,517.30,519.21,508.51,513.06,9600,442.99
1998-04-07,523.27,523.27,509.25,517.30,15000,446.65
1998-04-06,525.91,528.19,522.28,522.28,6000,450.95
1998-04-03,528.61,528.61,520.32,525.91,7000,454.08
1998-04-02,524.99,527.69,524.86,527.69,16200,455.62
1998-04-01,523.51,525.48,523.27,524.13,12300,452.55
1998-03-31,514.68,527.68,514.68,521.85,16400,449.50
1998-03-30,517.62,517.62,513.94,514.06,5800,442.79
1998-03-27,519.34,522.10,516.46,517.62,9500,445.86
1998-03-26,522.47,522.77,519.46,520.26,3500,448.13
1998-03-25,527.93,529.77,520.75,523.45,11800,450.88
1998-03-24,516.15,528.05,516.15,526.08,8200,453.15
1998-03-23,517.50,518.48,515.66,515.66,3900,444.17
1998-03-20,514.19,518.11,512.72,517.13,12000,445.43
1998-03-19,517.13,519.09,510.75,512.72,12600,441.63
1998-03-18,514.19,519.83,514.19,516.33,7000,444.75
1998-03-17,512.84,514.19,512.53,513.39,3500,442.21
1998-03-16,506.58,513.70,506.58,511.37,5800,440.47
1998-03-13,503.70,506.21,503.70,505.66,5800,435.56
1998-03-12,503.21,503.21,501.12,501.86,7000,432.28
1998-03-11,503.09,505.36,502.41,502.41,2300,432.76
1998-03-10,499.47,505.60,499.47,502.66,3900,432.97
1998-03-09,499.47,504.68,499.47,500.45,11800,431.07
1998-03-06,491.62,500.45,491.62,498.49,9800,429.37
1998-03-05,490.64,491.49,488.67,491.49,14600,423.35
1998-03-04,486.71,492.35,486.71,492.35,19200,424.09
1998-03-03,482.79,485.61,482.79,484.32,6800,417.17
1998-03-02,484.38,485.61,480.82,482.23,8700,415.38
1998-02-27,479.84,488.18,479.84,484.26,13000,417.12
1998-02-26,476.41,481.74,476.35,478.86,20200,412.47
1998-02-25,475.18,478.12,475.18,475.67,10800,409.72
1998-02-24,479.96,479.96,470.27,473.95,9400,408.24
1998-02-23,476.90,482.05,476.90,480.52,11500,413.90
1998-02-20,474.02,476.41,471.99,475.86,13900,409.88
1998-02-19,484.63,484.63,471.01,474.57,102600,408.77
1998-02-18,480.58,485.61,480.58,485.61,14000,418.28
1998-02-17,484.75,489.65,480.58,480.58,15200,413.95
1998-02-13,485.98,488.67,484.50,485.05,8200,417.81
1998-02-12,487.20,487.20,477.51,486.40,8600,418.97
1998-02-11,483.77,487.69,483.77,487.20,9300,419.65
1998-02-10,481.07,484.75,480.27,483.34,11900,416.33
1998-02-09,480.70,482.79,480.33,482.17,13500,415.32
1998-02-06,481.07,484.26,479.96,480.70,14000,414.06
1998-02-05,486.83,488.24,479.60,480.58,13700,413.95
1998-02-04,483.46,487.57,483.46,487.57,13300,419.97
1998-02-03,483.28,485.73,481.74,483.52,11500,416.49
1998-02-02,480.09,486.10,480.09,484.81,26200,417.59
1998-01-30,476.29,479.60,474.20,479.23,39300,412.79
1998-01-29,469.91,477.27,469.05,477.27,24700,411.10
1998-01-28,469.05,472.79,467.52,470.03,7900,404.86
1998-01-27,468.31,469.29,467.09,467.94,30400,403.07
1998-01-26,468.07,470.52,467.27,468.74,8900,403.75
1998-01-23,467.94,469.05,466.10,467.52,10600,402.70
1998-01-22,468.56,469.54,466.10,466.84,12900,402.12
1998-01-21,478.37,478.37,468.43,469.29,7400,404.23
1998-01-20,472.74,477.63,472.74,477.63,3600,410.34
1998-01-16,466.13,473.72,464.91,472.74,12700,406.13
1998-01-15,467.05,468.15,463.38,465.15,2800,399.62
1998-01-14,462.46,466.50,462.40,466.50,3900,400.77
1998-01-13,456.16,463.26,454.45,463.26,7900,397.99
1998-01-12,452.19,458.30,452.19,456.16,9500,391.89
1998-01-09,463.20,463.26,452.68,455.98,14800,391.73
1998-01-08,463.93,464.67,461.73,463.20,7900,397.93
1998-01-07,467.85,468.03,463.93,464.30,7800,398.88
1998-01-06,474.70,474.70,468.21,469.62,4700,403.45
1998-01-05,475.43,477.45,470.78,473.96,6500,407.18
1998-01-02,473.23,477.76,473.23,476.04,6200,408.97
1997-12-31,477.14,477.14,474.76,476.17,3900,409.08
1997-12-30,468.95,477.76,468.95,477.76,2700,410.44
1997-12-29,466.62,469.68,466.26,468.03,6500,402.09
1997-12-26,469.93,470.29,465.89,465.89,1900,400.25
1997-12-24,470.78,472.07,467.11,469.68,3000,403.51
1997-12-23,470.05,470.78,469.56,470.17,1700,403.93
1997-12-22,465.15,471.27,463.93,470.78,9400,404.45
1997-12-19,473.96,473.96,461.00,464.18,16800,398.77
1997-12-18,475.19,478.98,475.19,475.68,317300,408.66
1997-12-17,477.88,480.63,473.72,475.19,82800,408.24
1997-12-16,479.10,479.10,474.82,476.59,7700,409.44
1997-12-15,466.50,479.23,465.77,479.23,12700,411.70
1997-12-12,461.00,465.77,461.00,465.71,6200,400.09
1997-12-11,460.51,463.75,460.20,461.85,6600,396.78
1997-12-10,464.91,465.03,461.00,461.36,8600,396.36
1997-12-09,455.61,460.02,455.61,460.02,5400,395.20
1997-12-08,455.67,456.59,455.12,456.59,5600,392.26
1997-12-05,449.19,455.61,449.19,455.61,7200,391.42
1997-12-04,454.27,454.27,448.27,448.27,5200,385.11
1997-12-03,453.04,455.12,449.25,452.43,7100,388.68
1997-12-02,449.62,452.19,449.62,452.13,1200,388.42
1997-12-01,446.31,450.23,446.31,449.62,7600,386.27
1997-11-28,446.31,447.97,445.58,445.58,2000,382.80
1997-11-26,442.40,449.56,442.40,447.35,5300,384.32
1997-11-25,439.95,442.64,439.34,442.03,3300,379.75
1997-11-24,443.62,443.93,438.42,438.48,12300,376.70
1997-11-21,445.70,446.56,443.38,444.30,4100,381.70
1997-11-20,443.38,447.17,443.38,445.70,9300,382.90
1997-11-19,445.15,447.29,443.13,443.13,9400,380.70
1997-11-18,442.58,448.82,442.58,445.15,17000,382.43
1997-11-17,438.48,446.19,438.48,443.81,9300,381.27
1997-11-14,430.71,435.91,430.65,435.06,10500,373.76
1997-11-13,425.27,434.94,425.27,430.90,7700,370.19
1997-11-12,430.65,430.65,424.54,424.54,8200,364.72
1997-11-11,432.37,433.10,431.39,431.39,3500,370.61
1997-11-10,429.68,433.59,429.68,432.37,4100,371.45
1997-11-07,438.48,438.48,425.76,428.70,10300,368.29
1997-11-06,439.34,439.95,437.81,439.46,5000,377.54
1997-11-05,432.61,440.14,432.61,439.83,5300,377.86
1997-11-04,430.96,433.28,430.96,432.12,6400,371.24
1997-11-03,425.52,430.96,425.52,430.96,4900,370.24
1997-10-31,418.05,425.58,417.32,424.78,63700,364.93
1997-10-30,423.80,425.39,419.95,419.95,162700,360.78
1997-10-29,424.96,424.96,422.82,423.56,4800,363.88
1997-10-28,419.40,425.76,417.44,425.70,8500,365.72
1997-10-27,430.17,430.65,422.46,422.46,5300,362.93
1997-10-24,430.96,431.63,427.11,430.78,12100,370.08
1997-10-23,440.56,440.56,429.19,430.04,5600,369.45
1997-10-22,448.03,448.03,441.48,441.48,15700,379.28
1997-10-21,449.86,450.60,444.91,448.03,9800,384.90
1997-10-20,443.38,449.56,442.89,449.56,4000,386.21
1997-10-17,450.41,450.41,443.87,443.87,2900,381.33
1997-10-16,454.39,454.88,450.84,451.09,2300,387.53
1997-10-15,452.68,453.90,451.94,453.90,2900,389.95
1997-10-14,453.65,456.35,453.65,454.27,5600,390.26
1997-10-13,448.70,453.10,448.15,452.80,6400,389.00
1997-10-10,447.54,447.78,447.29,447.78,1300,384.69
1997-10-09,450.23,450.23,448.03,448.09,5900,384.95
1997-10-08,448.52,450.23,447.29,450.23,17100,386.79
1997-10-07,447.17,448.70,447.17,448.70,6000,385.48
1997-10-06,447.11,448.03,446.74,447.17,9300,384.17
1997-10-03,450.96,451.70,447.05,447.11,4300,384.11
1997-10-02,440.44,450.23,440.44,450.11,13100,386.69
1997-10-01,437.51,442.03,437.51,441.24,7800,379.07
1997-09-30,435.36,437.43,434.08,437.43,5500,374.77
1997-09-29,431.45,436.21,431.45,435.66,8200,373.25
1997-09-26,433.89,434.38,430.66,430.66,5100,368.97
1997-09-25,427.92,429.99,427.92,429.56,3900,368.03
1997-09-24,427.06,429.44,427.06,428.10,6000,366.77
1997-09-23,436.76,436.76,425.96,427.55,6200,366.30
1997-09-22,433.34,437.01,433.34,436.76,11700,374.19
1997-09-19,428.77,435.11,428.77,433.34,21800,371.27
1997-09-18,412.17,422.91,412.17,422.91,23600,362.33
1997-09-17,410.95,414.86,410.47,411.93,11600,352.92
1997-09-16,405.95,409.73,405.95,408.64,16400,350.10
1997-09-15,407.05,408.03,407.05,407.78,15300,349.37
1997-09-12,402.66,407.90,402.35,407.90,14400,349.47
1997-09-11,409.25,409.25,402.11,402.11,4300,344.50
1997-09-10,410.83,411.38,408.33,408.33,1900,349.84
1997-09-09,411.87,411.87,407.05,410.47,14400,351.67
1997-09-08,412.42,413.15,411.81,411.81,8700,352.81
1997-09-05,413.88,413.88,410.95,410.95,6500,352.08
1997-09-04,413.88,414.62,413.88,413.94,8800,354.64
1997-09-03,412.91,414.68,412.91,413.88,2400,354.59
1997-09-02,410.34,411.81,410.34,411.32,5100,352.40
1997-08-29,414.86,414.86,410.71,410.71,3600,351.87
1997-08-28,409.98,414.37,408.51,414.37,7600,355.01
1997-08-27,411.93,411.93,409.98,410.10,7300,351.35
1997-08-26,413.76,414.49,412.66,412.66,4400,353.55
1997-08-25,412.97,416.32,412.97,413.52,5600,354.28
